open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-01-13 08:45:00,0.080610,0.080760,0.080590,0.080640,2044,2024-01-13 08:49:59.999,253398.82412625,55,989,122634.67536458,0
2024-01-13 08:50:00,0.080660,0.080680,0.080510,0.080570,4751,2024-01-13 08:54:59.999,589639.69301446,104,1689,209566.71802512,0
2024-01-13 08:55:00,0.080560,0.080920,0.080500,0.080890,23269,2024-01-13 08:59:59.999,2882161.41832321,330,19371,2399086.94194281,0
2024-01-13 09:00:00,0.080880,0.081010,0.080630,0.080630,41696,2024-01-13 09:04:59.999,5161703.44555090,569,14498,1794800.60764153,0
2024-01-13 09:05:00,0.080630,0.080690,0.080500,0.080520,5145,2024-01-13 09:09:59.999,638742.74148176,117,2859,354954.42396839,0
2024-01-13 09:10:00,0.080580,0.080590,0.080370,0.080400,3001,2024-01-13 09:14:59.999,372840.74888429,104,1494,185606.55514693,0
2024-01-13 09:15:00,0.080390,0.080390,0.080200,0.080270,5674,2024-01-13 09:19:59.999,706612.61574045,131,4251,529415.19125700,0
2024-01-13 09:20:00,0.080280,0.080450,0.080210,0.080350,16742,2024-01-13 09:24:59.999,2084316.95022453,240,10808,1345486.82581989,0
2024-01-13 09:25:00,0.080370,0.080460,0.080290,0.080450,3252,2024-01-13 09:29:59.999,404624.01217313,97,2107,262148.56275539,0
2024-01-13 09:30:00,0.080460,0.080520,0.080450,0.080450,2237,2024-01-13 09:34:59.999,277965.68843435,56,584,72564.04615738,0
2024-01-13 09:35:00,0.080460,0.080470,0.080290,0.080350,1842,2024-01-13 09:39:59.999,229138.55252589,49,801,99637.69946338,0
2024-01-13 09:40:00,0.080340,0.080340,0.080260,0.080340,3231,2024-01-13 09:44:59.999,402407.98847456,58,626,77971.06651037,0
2024-01-13 09:45:00,0.080310,0.080310,0.080040,0.080080,8951,2024-01-13 09:49:59.999,1117282.86459787,173,2779,346817.97296437,0
2024-01-13 09:50:00,0.080120,0.080210,0.080090,0.080100,4376,2024-01-13 09:54:59.999,545984.57167065,76,2878,359017.09645345,0
2024-01-13 09:55:00,0.080110,0.080240,0.080090,0.080190,2213,2024-01-13 09:59:59.999,275960.17817311,50,1089,135760.26998491,0
2024-01-13 10:00:00,0.080180,0.080200,0.079960,0.080030,22031,2024-01-13 10:04:59.999,2752358.97128775,332,9274,1158344.04952964,0
2024-01-13 10:05:00,0.080020,0.080110,0.079950,0.080070,6186,2024-01-13 10:09:59.999,772483.98783731,115,4687,585270.16196927,0
2024-01-13 10:10:00,0.080100,0.080120,0.079790,0.079960,9042,2024-01-13 10:14:59.999,1131806.31039055,191,3743,468513.65868059,0
2024-01-13 10:15:00,0.079910,0.080170,0.079910,0.080100,10259,2024-01-13 10:19:59.999,1281162.10714338,185,8239,1028805.02049964,0
2024-01-13 10:20:00,0.080110,0.080190,0.080090,0.080150,4767,2024-01-13 10:24:59.999,594676.81059337,72,1835,228979.36436905,0
2024-01-13 10:25:00,0.080110,0.080250,0.080110,0.080230,3189,2024-01-13 10:29:59.999,397765.13588696,87,2624,327304.23663015,0
2024-01-13 10:30:00,0.080240,0.080350,0.080220,0.080220,2307,2024-01-13 10:34:59.999,287429.60052553,56,605,75343.88189682,0
2024-01-13 10:35:00,0.080230,0.080350,0.080140,0.080190,19177,2024-01-13 10:39:59.999,2390575.52517570,219,9836,1225963.81366894,0
2024-01-13 10:40:00,0.080190,0.080200,0.080070,0.080150,13396,2024-01-13 10:44:59.999,1671198.79485915,196,3216,401344.86618326,0
2024-01-13 10:45:00,0.080150,0.080170,0.080010,0.080120,16578,2024-01-13 10:49:59.999,2068772.50700153,263,11864,1480536.54134734,0
2024-01-13 10:50:00,0.080140,0.080160,0.080070,0.080150,5054,2024-01-13 10:54:59.999,630781.77875004,99,2043,255056.01123569,0
2024-01-13 10:55:00,0.080140,0.080160,0.080070,0.080120,6409,2024-01-13 10:59:59.999,799916.05673708,120,1542,192491.97896231,0
2024-01-13 11:00:00,0.080100,0.080110,0.079940,0.080000,20102,2024-01-13 11:04:59.999,2510785.51828875,246,10427,1301926.25199574,0
2024-01-13 11:05:00,0.080010,0.080110,0.079940,0.080110,15256,2024-01-13 11:09:59.999,1904686.10314003,253,13435,1677297.97561884,0
2024-01-13 11:10:00,0.080110,0.080110,0.076010,0.079750,658535,2024-01-13 11:14:59.999,83365974.38011412,5313,219055,27608530.81108712,0
2024-01-13 11:15:00,0.079750,0.079930,0.079740,0.079810,39933,2024-01-13 11:19:59.999,5002611.17815344,706,23214,2908015.08191417,0
2024-01-13 11:20:00,0.079840,0.079930,0.079820,0.079880,18822,2024-01-13 11:24:59.999,2356509.38354024,301,7700,963964.40749440,0
2024-01-13 11:25:00,0.079880,0.079980,0.079860,0.079960,17739,2024-01-13 11:29:59.999,2219543.31711716,313,9970,1247526.15058729,0
2024-01-13 11:30:00,0.079970,0.080000,0.079950,0.079950,31678,2024-01-13 11:34:59.999,3960195.00353620,432,21463,2683078.33687272,0
2024-01-13 11:35:00,0.079940,0.080000,0.079750,0.079980,20783,2024-01-13 11:39:59.999,2601049.34198872,326,9776,1223991.97762498,0
2024-01-13 11:40:00,0.079980,0.080120,0.079980,0.080020,38613,2024-01-13 11:44:59.999,4824754.26300678,399,25282,3159746.89405891,0
2024-01-13 11:45:00,0.080010,0.080100,0.080010,0.080080,10621,2024-01-13 11:49:59.999,1326766.56816748,269,6194,773774.92681757,0
2024-01-13 11:50:00,0.080070,0.080130,0.079930,0.080110,14626,2024-01-13 11:54:59.999,1827652.89951445,287,5448,680647.17984346,0
2024-01-13 11:55:00,0.080120,0.080200,0.080100,0.080200,4363,2024-01-13 11:59:59.999,544199.73257812,173,3896,485937.74431373,0
2024-01-13 12:00:00,0.080200,0.080310,0.080140,0.080290,5865,2024-01-13 12:04:59.999,730913.10932995,166,4355,542801.43124935,0
2024-01-13 12:05:00,0.080290,0.080390,0.080290,0.080390,2084,2024-01-13 12:09:59.999,259320.18127711,106,1674,208296.56330611,0
2024-01-13 12:10:00,0.080390,0.080390,0.080180,0.080210,12281,2024-01-13 12:14:59.999,1529870.74518424,179,1707,212605.71467488,0
2024-01-13 12:15:00,0.080220,0.080250,0.080050,0.080150,6434,2024-01-13 12:19:59.999,802790.79818895,196,4502,561779.91258757,0
2024-01-13 12:20:00,0.080140,0.080210,0.080050,0.080070,5259,2024-01-13 12:24:59.999,656429.87795636,147,1000,124812.84473212,0
2024-01-13 12:25:00,0.080080,0.080220,0.080080,0.080140,7434,2024-01-13 12:29:59.999,927565.68251297,135,3557,443927.52167911,0
2024-01-13 12:30:00,0.080130,0.080310,0.080130,0.080170,3285,2024-01-13 12:34:59.999,409626.66733104,113,1816,226472.61624175,0
2024-01-13 12:35:00,0.080180,0.080290,0.080160,0.080290,1889,2024-01-13 12:39:59.999,235500.82766834,73,628,78267.98353523,0
2024-01-13 12:40:00,0.080280,0.080360,0.080280,0.080350,6953,2024-01-13 12:44:59.999,865886.94417228,90,6070,755938.61943637,0
2024-01-13 12:45:00,0.080350,0.080380,0.080280,0.080290,17165,2024-01-13 12:49:59.999,2136656.85922405,188,1565,194775.69533696,0
2024-01-13 12:50:00,0.080290,0.080400,0.080280,0.080380,3021,2024-01-13 12:54:59.999,376106.37094223,103,2338,291109.58129866,0
2024-01-13 12:55:00,0.080400,0.080430,0.080320,0.080330,4382,2024-01-13 12:59:59.999,545069.78139636,74,1808,224911.93364515,0
2024-01-13 13:00:00,0.080340,0.080350,0.080180,0.080180,3699,2024-01-13 13:04:59.999,460917.69745394,114,1643,204795.01022981,0
2024-01-13 13:05:00,0.080180,0.080420,0.080130,0.080410,10186,2024-01-13 13:09:59.999,1269874.53433546,174,3604,448898.63908389,0
2024-01-13 13:10:00,0.080400,0.080430,0.080290,0.080330,3088,2024-01-13 13:14:59.999,384274.76494085,97,1369,170367.16987292,0
2024-01-13 13:15:00,0.080330,0.080420,0.080310,0.080340,4529,2024-01-13 13:19:59.999,563469.33819869,102,927,115320.15323020,0
2024-01-13 13:20:00,0.080340,0.080450,0.080330,0.080420,1150,2024-01-13 13:24:59.999,142998.50786693,58,769,95629.73995379,0
2024-01-13 13:25:00,0.080420,0.080460,0.080400,0.080450,1022,2024-01-13 13:29:59.999,127048.98016069,66,601,74709.31376497,0
2024-01-13 13:30:00,0.080460,0.080510,0.080400,0.080450,3347,2024-01-13 13:34:59.999,415928.60470844,112,3037,377408.75857390,0
2024-01-13 13:35:00,0.080470,0.080560,0.080450,0.080450,3133,2024-01-13 13:39:59.999,389109.92195253,93,1099,136496.58386637,0
2024-01-13 13:40:00,0.080440,0.080460,0.080250,0.080250,2949,2024-01-13 13:44:59.999,367061.38156237,117,1634,203423.25692102,0
2024-01-13 13:45:00,0.080250,0.080340,0.080170,0.080170,16197,2024-01-13 13:49:59.999,2017452.59878764,255,2443,304355.99465308,0
2024-01-13 13:50:00,0.080150,0.080240,0.080030,0.080160,14737,2024-01-13 13:54:59.999,1839478.31537502,322,8775,1095075.18201711,0
2024-01-13 13:55:00,0.080170,0.080240,0.080140,0.080240,1052,2024-01-13 13:59:59.999,131197.62062742,81,492,61369.48680115,0
2024-01-13 14:00:00,0.080240,0.080300,0.080170,0.080170,15657,2024-01-13 14:04:59.999,1950818.65361733,236,6301,785132.57699130,0
2024-01-13 14:05:00,0.080160,0.080170,0.079960,0.080070,6656,2024-01-13 14:09:59.999,831738.83565230,236,1997,249475.36325124,0
2024-01-13 14:10:00,0.080050,0.080120,0.080040,0.080040,2425,2024-01-13 14:14:59.999,302861.63100882,125,1395,174220.08271842,0
2024-01-13 14:15:00,0.080030,0.080190,0.080030,0.080130,6246,2024-01-13 14:19:59.999,779571.13107556,217,4429,552784.23970951,0
2024-01-13 14:20:00,0.080130,0.080240,0.080100,0.080110,6446,2024-01-13 14:24:59.999,803937.57861473,193,1223,152491.49112572,0
2024-01-13 14:25:00,0.080110,0.080120,0.080020,0.080020,2397,2024-01-13 14:29:59.999,299381.58849493,124,1463,182730.01698336,0
2024-01-13 14:30:00,0.080040,0.080320,0.079900,0.080310,25676,2024-01-13 14:34:59.999,3205538.19249205,538,19335,2413858.82078915,0
2024-01-13 14:35:00,0.080320,0.080350,0.080210,0.080310,5552,2024-01-13 14:39:59.999,691400.11872856,242,2906,361906.19515896,0
2024-01-13 14:40:00,0.080300,0.080410,0.080300,0.080360,6261,2024-01-13 14:44:59.999,779192.39020279,157,3750,466618.22679978,0
2024-01-13 14:45:00,0.080380,0.080560,0.080380,0.080490,4372,2024-01-13 14:49:59.999,543336.52607011,190,3230,401453.49160562,0
2024-01-13 14:50:00,0.080480,0.080590,0.080420,0.080430,20716,2024-01-13 14:54:59.999,2573164.45566129,335,9892,1228820.92134941,0
2024-01-13 14:55:00,0.080420,0.080480,0.080280,0.080480,7212,2024-01-13 14:59:59.999,897434.48458951,221,2784,346546.65374168,0
2024-01-13 15:00:00,0.080470,0.080710,0.080470,0.080680,8484,2024-01-13 15:04:59.999,1052822.67244637,252,5377,667364.72333871,0
2024-01-13 15:05:00,0.080680,0.080840,0.080640,0.080810,6875,2024-01-13 15:09:59.999,851056.03378359,201,5568,689169.96366909,0
2024-01-13 15:10:00,0.080800,0.080840,0.080680,0.080780,5901,2024-01-13 15:14:59.999,730765.92697323,148,3024,374568.09408086,0
2024-01-13 15:15:00,0.080800,0.080950,0.080710,0.080930,13959,2024-01-13 15:19:59.999,1725675.14106696,268,11298,1396793.92665269,0
2024-01-13 15:20:00,0.080930,0.080970,0.080890,0.080930,7313,2024-01-13 15:24:59.999,903624.53142149,176,3297,407378.62478252,0
2024-01-13 15:25:00,0.080920,0.080970,0.080810,0.080960,36227,2024-01-13 15:29:59.999,4478921.25961857,298,8245,1019124.37130556,0
2024-01-13 15:30:00,0.080960,0.081360,0.080950,0.081320,32344,2024-01-13 15:34:59.999,3984303.05663088,642,22581,2782174.30569606,0
2024-01-13 15:35:00,0.081320,0.081330,0.081060,0.081200,14909,2024-01-13 15:39:59.999,1837316.25298824,393,2578,317700.45920167,0
2024-01-13 15:40:00,0.081180,0.081190,0.080950,0.081000,8190,2024-01-13 15:44:59.999,1010935.60787989,205,2092,258156.90862563,0
2024-01-13 15:45:00,0.081010,0.081110,0.080910,0.080940,4740,2024-01-13 15:49:59.999,585112.87309618,206,1912,236028.32969438,0
2024-01-13 15:50:00,0.080940,0.081040,0.080880,0.080990,2399,2024-01-13 15:54:59.999,296356.84890495,127,1044,129001.72963110,0
2024-01-13 15:55:00,0.080980,0.081220,0.080980,0.081170,2414,2024-01-13 15:59:59.999,297416.68950779,103,1466,180660.23743292,0
2024-01-13 16:00:00,0.081160,0.081190,0.080940,0.081030,8360,2024-01-13 16:04:59.999,1031316.56507622,224,3200,394691.53214882,0
2024-01-13 16:05:00,0.080990,0.081050,0.080910,0.080920,5260,2024-01-13 16:09:59.999,649647.39141631,171,2056,253943.05541439,0
2024-01-13 16:10:00,0.080910,0.081070,0.080850,0.081030,7091,2024-01-13 16:14:59.999,876314.18839716,172,1568,193636.92184330,0
2024-01-13 16:15:00,0.081010,0.081010,0.080730,0.080930,7363,2024-01-13 16:19:59.999,910742.39206366,234,2444,302319.15088717,0
2024-01-13 16:20:00,0.080930,0.081150,0.080930,0.081150,6297,2024-01-13 16:24:59.999,776801.92655417,206,4591,566381.64460178,0
2024-01-13 16:25:00,0.081130,0.081200,0.081130,0.081130,3192,2024-01-13 16:29:59.999,393243.64963404,126,1650,203307.56457598,0
2024-01-13 16:30:00,0.081140,0.081270,0.081090,0.081180,2333,2024-01-13 16:34:59.999,287314.79260966,130,1443,177722.21034664,0
2024-01-13 16:35:00,0.081170,0.081250,0.080820,0.080900,17149,2024-01-13 16:39:59.999,2118124.48720200,456,6069,749614.88445803,0
2024-01-13 16:40:00,0.080940,0.080940,0.080720,0.080800,66855,2024-01-13 16:44:59.999,8275090.11026092,968,42779,5294705.46026541,0
2024-01-13 16:45:00,0.080800,0.080800,0.080690,0.080790,22397,2024-01-13 16:49:59.999,2772538.43729754,468,16104,1993456.72082494,0
2024-01-13 16:50:00,0.080800,0.080800,0.080690,0.080720,11891,2024-01-13 16:54:59.999,1472600.33869186,208,6806,842968.43281011,0
2024-01-13 16:55:00,0.080730,0.080780,0.080710,0.080750,8115,2024-01-13 16:59:59.999,1005083.91696608,160,3889,481734.85938080,0
2024-01-13 17:00:00,0.080750,0.080800,0.080590,0.080610,16956,2024-01-13 17:04:59.999,2100806.87193165,274,5281,654357.81087433,0
2024-01-13 17:05:00,0.080600,0.080730,0.080580,0.080700,5465,2024-01-13 17:09:59.999,677408.07139922,177,3948,489437.29631250,0
2024-01-13 17:10:00,0.080700,0.080800,0.080670,0.080790,80886,2024-01-13 17:14:59.999,10010973.33386373,939,65924,8158964.40726645,0
2024-01-13 17:15:00,0.080790,0.080800,0.080710,0.080710,67973,2024-01-13 17:19:59.999,8413171.95299392,884,53850,6664787.39601966,0
2024-01-13 17:20:00,0.080710,0.080780,0.080670,0.080780,12658,2024-01-13 17:24:59.999,1567527.01246142,212,8064,998712.60597047,0
2024-01-13 17:25:00,0.080790,0.080800,0.080740,0.080800,18222,2024-01-13 17:29:59.999,2255429.64879969,250,10605,1312518.06803544,0
2024-01-13 17:30:00,0.080790,0.080800,0.080720,0.080780,20300,2024-01-13 17:34:59.999,2512605.17617350,360,16312,2018907.73640671,0
2024-01-13 17:35:00,0.080780,0.080790,0.080720,0.080720,6710,2024-01-13 17:39:59.999,831021.74431230,113,2318,287098.52763058,0
2024-01-13 17:40:00,0.080720,0.080780,0.080680,0.080720,13764,2024-01-13 17:44:59.999,1704916.36937805,228,6759,837458.67015824,0
2024-01-13 17:45:00,0.080720,0.080800,0.080670,0.080670,4201,2024-01-13 17:49:59.999,520293.98278561,118,2129,263757.38909118,0
2024-01-13 17:50:00,0.080670,0.080800,0.080660,0.080790,8853,2024-01-13 17:54:59.999,1096037.80708751,161,4323,535258.37197110,0
2024-01-13 17:55:00,0.080790,0.080790,0.080700,0.080760,9027,2024-01-13 17:59:59.999,1117921.11834824,144,4200,520285.36960273,0
2024-01-13 18:00:00,0.080750,0.080770,0.080680,0.080680,7149,2024-01-13 18:04:59.999,885562.38195683,129,4646,575548.38581695,0
2024-01-13 18:05:00,0.080670,0.080770,0.080650,0.080770,8942,2024-01-13 18:09:59.999,1107627.24593504,183,4995,618737.50970668,0
2024-01-13 18:10:00,0.080760,0.080800,0.080700,0.080790,6885,2024-01-13 18:14:59.999,852304.13871378,116,1584,196095.53857490,0
2024-01-13 18:15:00,0.080780,0.080790,0.080730,0.080780,3382,2024-01-13 18:19:59.999,418722.54714649,110,817,101170.41466454,0
2024-01-13 18:20:00,0.080790,0.080800,0.080780,0.080790,10838,2024-01-13 18:24:59.999,1341408.74062843,96,6975,863254.17075685,0
2024-01-13 18:25:00,0.080780,0.080790,0.080770,0.080790,3698,2024-01-13 18:29:59.999,457768.16390278,83,1645,203626.04636067,0
2024-01-13 18:30:00,0.080790,0.080800,0.080710,0.080710,63817,2024-01-13 18:34:59.999,7898681.87149123,166,51308,6350011.84911997,0
2024-01-13 18:35:00,0.080700,0.080770,0.080700,0.080750,6616,2024-01-13 18:39:59.999,819457.25849395,59,1149,142353.12094330,0
2024-01-13 18:40:00,0.080760,0.080760,0.080640,0.080670,7347,2024-01-13 18:44:59.999,910492.04561866,102,1516,187933.76805616,0
2024-01-13 18:45:00,0.080670,0.080730,0.080670,0.080720,4132,2024-01-13 18:49:59.999,512129.94747497,78,3799,470865.93002867,0
2024-01-13 18:50:00,0.080710,0.080770,0.080660,0.080770,4362,2024-01-13 18:54:59.999,540453.22107546,115,2935,363629.78644176,0
2024-01-13 18:55:00,0.080770,0.080770,0.080720,0.080760,4528,2024-01-13 18:59:59.999,560729.14617753,114,2022,250431.70267932,0
2024-01-13 19:00:00,0.080760,0.080820,0.080760,0.080820,67324,2024-01-13 19:04:59.999,8332268.22517639,392,63756,7890616.70425006,0
2024-01-13 19:05:00,0.080810,0.080910,0.080750,0.080820,10359,2024-01-13 19:09:59.999,1281629.56724269,150,1421,175885.69167150,0
2024-01-13 19:10:00,0.080870,0.080970,0.080870,0.080950,4305,2024-01-13 19:14:59.999,531901.02002455,106,2391,295435.83103799,0
2024-01-13 19:15:00,0.080940,0.080940,0.080750,0.080830,2860,2024-01-13 19:19:59.999,353787.67010395,126,1198,148311.59015564,0
2024-01-13 19:20:00,0.080820,0.080880,0.080780,0.080780,1672,2024-01-13 19:24:59.999,206892.57557518,85,689,85264.55479382,0
2024-01-13 19:25:00,0.080770,0.080980,0.080740,0.080970,5552,2024-01-13 19:29:59.999,686666.41304451,125,4891,604947.30140708,0
2024-01-13 19:30:00,0.080980,0.081030,0.080920,0.080980,2417,2024-01-13 19:34:59.999,298425.46468668,120,798,98531.47972274,0
2024-01-13 19:35:00,0.080990,0.081040,0.080970,0.081020,3318,2024-01-13 19:39:59.999,409634.35042097,88,603,74441.64782763,0
2024-01-13 19:40:00,0.081030,0.081150,0.081020,0.081120,4979,2024-01-13 19:44:59.999,613952.44459901,161,4238,522577.13652891,0
2024-01-13 19:45:00,0.081110,0.081160,0.081040,0.081040,7917,2024-01-13 19:49:59.999,976512.52476232,116,860,106035.00483231,0
2024-01-13 19:50:00,0.081050,0.081170,0.081050,0.081110,6942,2024-01-13 19:54:59.999,855940.78570946,128,4545,560447.04298247,0
2024-01-13 19:55:00,0.081110,0.081110,0.080950,0.080950,10190,2024-01-13 19:59:59.999,1257881.17774388,209,1705,210515.69393666,0
2024-01-13 20:00:00,0.080940,0.081010,0.080730,0.080760,7755,2024-01-13 20:04:59.999,958453.41193370,226,3255,402112.70897985,0
2024-01-13 20:05:00,0.080790,0.080900,0.080710,0.080720,4555,2024-01-13 20:09:59.999,563786.81044992,132,2122,262571.27852943,0
2024-01-13 20:10:00,0.080720,0.080970,0.080710,0.080970,4313,2024-01-13 20:14:59.999,533450.70211806,119,1844,228056.32490629,0
2024-01-13 20:15:00,0.080960,0.081090,0.080940,0.080970,9748,2024-01-13 20:19:59.999,1203568.05311881,188,3093,381787.25113445,0
2024-01-13 20:20:00,0.080980,0.081010,0.080750,0.080810,3878,2024-01-13 20:24:59.999,479718.64112897,132,1124,139073.53156195,0
2024-01-13 20:25:00,0.080840,0.080890,0.080790,0.080820,857,2024-01-13 20:29:59.999,106028.14352544,66,248,30682.49207393,0
2024-01-13 20:30:00,0.080800,0.080890,0.080780,0.080890,1787,2024-01-13 20:34:59.999,221052.66836497,86,553,68420.66363124,0
2024-01-13 20:35:00,0.080890,0.080960,0.080890,0.080940,2096,2024-01-13 20:39:59.999,259025.23533886,62,1764,217999.46814131,0
2024-01-13 20:40:00,0.080930,0.081090,0.080920,0.081070,1512,2024-01-13 20:44:59.999,186736.49635278,60,731,90233.69853141,0
2024-01-13 20:45:00,0.081080,0.081140,0.080990,0.081080,2606,2024-01-13 20:49:59.999,321458.30330605,64,1861,229595.94664316,0
2024-01-13 20:50:00,0.081070,0.081130,0.080940,0.081120,3505,2024-01-13 20:54:59.999,432529.32792753,141,2129,262811.36703677,0
2024-01-13 20:55:00,0.081140,0.081140,0.081020,0.081050,4226,2024-01-13 20:59:59.999,521237.49506831,119,1125,138789.66808612,0
2024-01-13 21:00:00,0.081030,0.081070,0.080970,0.080990,4304,2024-01-13 21:04:59.999,531234.81654617,127,2398,296000.25082244,0
2024-01-13 21:05:00,0.080980,0.081100,0.080980,0.081060,4918,2024-01-13 21:09:59.999,606630.12669174,129,1080,133241.63047925,0
2024-01-13 21:10:00,0.081050,0.081080,0.081040,0.081070,3607,2024-01-13 21:14:59.999,444955.29349061,98,2912,359211.69177892,0
2024-01-13 21:15:00,0.081060,0.081070,0.080980,0.081000,3277,2024-01-13 21:19:59.999,404565.18729950,86,1422,175575.81570999,0
2024-01-13 21:20:00,0.081000,0.081000,0.080870,0.080880,1062,2024-01-13 21:24:59.999,131250.92812480,40,434,53651.01693164,0
2024-01-13 21:25:00,0.080870,0.080940,0.080850,0.080870,5174,2024-01-13 21:29:59.999,639574.97705684,99,1991,246036.22507038,0
2024-01-13 21:30:00,0.080880,0.080890,0.080870,0.080880,320,2024-01-13 21:34:59.999,39563.50341859,15,258,31897.78000164,0
2024-01-13 21:35:00,0.080880,0.080880,0.080760,0.080790,5989,2024-01-13 21:39:59.999,741355.80005586,102,321,39729.42505292,0
2024-01-13 21:40:00,0.080790,0.080840,0.080790,0.080820,3211,2024-01-13 21:44:59.999,397291.11983613,72,1934,239276.19574656,0
2024-01-13 21:45:00,0.080820,0.080840,0.080750,0.080750,2777,2024-01-13 21:49:59.999,343728.73238760,74,351,43437.40281143,0
2024-01-13 21:50:00,0.080760,0.080960,0.080760,0.080930,12915,2024-01-13 21:54:59.999,1597515.58651727,191,9940,1229762.30120477,0
2024-01-13 21:55:00,0.080930,0.080980,0.080740,0.080740,14684,2024-01-13 21:59:59.999,1817237.57752970,528,3482,430795.23420170,0
