open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-01-23 23:00:00,0.07774,0.0782,0.07768,0.07814,190895,2024-01-23 23:59:59.999,24502752.25770708,2610,97743,12546952.11489406,0
2024-01-24 00:00:00,0.07813,0.07883,0.07777,0.07869,198483,2024-01-24 00:59:59.999,25347382.57366239,2938,114021,14559002.97416077,0
2024-01-24 01:00:00,0.07868,0.07868,0.07775,0.07783,148596,2024-01-24 01:59:59.999,19027780.88771309,2300,64984,8318328.17727921,0
2024-01-24 02:00:00,0.07787,0.07837,0.07777,0.07832,74780,2024-01-24 02:59:59.999,9572258.23367201,1198,35439,4536211.97338949,0
2024-01-24 03:00:00,0.07832,0.07846,0.07757,0.07778,198341,2024-01-24 03:59:59.999,25437465.52651015,2377,66655,8538518.11167667,0
2024-01-24 04:00:00,0.07779,0.07856,0.07778,0.07815,290535,2024-01-24 04:59:59.999,37076573.02101173,3184,173630,22152737.41514749,0
2024-01-24 05:00:00,0.07816,0.07903,0.07816,0.07887,184980,2024-01-24 05:59:59.999,23487744.08957698,2661,94803,12040956.13009815,0
2024-01-24 06:00:00,0.07888,0.07994,0.0784,0.0798,358804,2024-01-24 06:59:59.999,45188011.49342856,4991,176740,22260210.15563893,0
2024-01-24 07:00:00,0.07981,0.08002,0.07941,0.07951,223530,2024-01-24 07:59:59.999,28027197.51751755,3256,117518,14734012.76866838,0
2024-01-24 08:00:00,0.07955,0.07997,0.07945,0.0798,157411,2024-01-24 08:59:59.999,19736103.33588538,2415,77540,9724634.47649652,0
2024-01-24 09:00:00,0.0798,0.08042,0.07976,0.08006,218829,2024-01-24 09:59:59.999,27297953.26159027,3374,101387,12652469.90162958,0
2024-01-24 10:00:00,0.08005,0.0806,0.07992,0.08019,145641,2024-01-24 10:59:59.999,18141878.79299112,2272,70645,8799449.40338439,0
2024-01-24 11:00:00,0.0802,0.08025,0.07968,0.08007,242693,2024-01-24 11:59:59.999,30335511.1425076,2683,138156,17262446.91500478,0
2024-01-24 12:00:00,0.08007,0.08034,0.07933,0.07945,172882,2024-01-24 12:59:59.999,21631117.15240982,2665,78464,9816475.9651239,0
2024-01-24 13:00:00,0.07945,0.07954,0.07847,0.07887,345864,2024-01-24 13:59:59.999,43777701.41898182,4693,154313,19522009.4226079,0
2024-01-24 14:00:00,0.07885,0.07938,0.07859,0.07892,181411,2024-01-24 14:59:59.999,22965436.12297054,3368,89450,11322163.28026684,0
2024-01-24 15:00:00,0.07891,0.07932,0.07873,0.07913,90709,2024-01-24 15:59:59.999,11481679.24986322,1849,44350,5615225.47707117,0
2024-01-24 16:00:00,0.07913,0.07937,0.07878,0.0793,97210,2024-01-24 16:59:59.999,12301645.42026583,1918,49993,6326615.26070001,0
2024-01-24 17:00:00,0.07931,0.07935,0.07881,0.07904,81391,2024-01-24 17:59:59.999,10294903.76427264,1466,39360,4979172.43745102,0
2024-01-24 18:00:00,0.07903,0.07905,0.07803,0.07843,182711,2024-01-24 18:59:59.999,23280711.26852807,2575,71820,9152087.52794967,0
2024-01-24 19:00:00,0.07843,0.07865,0.0782,0.07854,76696,2024-01-24 19:59:59.999,9776443.59150023,1103,35550,4531366.05298826,0
2024-01-24 20:00:00,0.07853,0.07885,0.07801,0.07817,84753,2024-01-24 20:59:59.999,10810709.51249545,1584,41344,5272212.02864938,0
2024-01-24 21:00:00,0.07817,0.07862,0.0781,0.07851,46063,2024-01-24 21:59:59.999,5873943.56807041,991,27365,3489376.14665822,0
2024-01-24 22:00:00,0.07853,0.07864,0.07844,0.07849,26518,2024-01-24 22:59:59.999,3375323.060532,484,13849,1762956.59605895,0
2024-01-24 23:00:00,0.07851,0.07923,0.07851,0.07903,105206,2024-01-24 23:59:59.999,13326064.61291054,1581,52229,6617405.07502022,0
2024-01-25 00:00:00,0.07903,0.07922,0.07871,0.07903,90865,2024-01-25 00:59:59.999,11514816.06620153,1519,51323,6504347.06695273,0
2024-01-25 01:00:00,0.07908,0.07913,0.07826,0.0784,83901,2024-01-25 01:59:59.999,10668167.97646961,1486,33949,4316296.91381907,0
2024-01-25 02:00:00,0.07838,0.07862,0.07802,0.07817,88458,2024-01-25 02:59:59.999,11288919.20292672,1361,38403,4898001.17875588,0
2024-01-25 03:00:00,0.07818,0.07837,0.07814,0.07823,44675,2024-01-25 03:59:59.999,5710069.44717096,805,24293,3105049.92188465,0
2024-01-25 04:00:00,0.07824,0.07833,0.07761,0.07776,115696,2024-01-25 04:59:59.999,14854404.74021699,1875,47363,6081262.60041422,0
2024-01-25 05:00:00,0.07778,0.07782,0.07734,0.07748,125682,2024-01-25 05:59:59.999,16203712.609732,1871,61779,7966779.18891534,0
2024-01-25 06:00:00,0.07749,0.07817,0.07734,0.07804,132890,2024-01-25 06:59:59.999,17099130.64473648,1825,70906,9119060.6657089,0
2024-01-25 07:00:00,0.07804,0.07825,0.07784,0.07815,102465,2024-01-25 07:59:59.999,13133014.62601226,1281,53735,6887887.02299421,0
2024-01-25 08:00:00,0.07814,0.07824,0.07787,0.07801,53116,2024-01-25 08:59:59.999,6805537.92998791,975,21760,2787119.44544319,0
2024-01-25 09:00:00,0.07801,0.07836,0.07785,0.07787,63910,2024-01-25 09:59:59.999,8179754.7239281,1017,35108,4492545.00084756,0
2024-01-25 10:00:00,0.07789,0.07822,0.07758,0.07813,78088,2024-01-25 10:59:59.999,10023237.36280087,1468,46439,5959460.54890844,0
2024-01-25 11:00:00,0.07813,0.07877,0.07795,0.07821,251241,2024-01-25 11:59:59.999,32048366.29815494,3626,123836,15798255.96683123,0
2024-01-25 12:00:00,0.07822,0.07848,0.07709,0.0775,242768,2024-01-25 12:59:59.999,31285006.60164849,3599,117850,15196533.12268781,0
2024-01-25 13:00:00,0.0775,0.07771,0.0771,0.07751,216270,2024-01-25 13:59:59.999,27947339.04538566,3264,114751,14826170.19047984,0
2024-01-25 14:00:00,0.07751,0.07801,0.07736,0.07781,135705,2024-01-25 14:59:59.999,17462746.43861723,2358,74157,9541812.76969992,0
2024-01-25 15:00:00,0.0778,0.07787,0.07716,0.07738,130205,2024-01-25 15:59:59.999,16809464.43724043,2313,57741,7454638.47463209,0
2024-01-25 16:00:00,0.07738,0.07763,0.07713,0.07725,103145,2024-01-25 16:59:59.999,13330971.91551309,1802,52726,6814273.21011115,0
2024-01-25 17:00:00,0.07724,0.07771,0.07706,0.07766,86427,2024-01-25 17:59:59.999,11164922.58090571,1571,41644,5380075.40149448,0
2024-01-25 18:00:00,0.07766,0.07805,0.07754,0.07777,95799,2024-01-25 18:59:59.999,12310558.40495067,1612,45332,5825713.55419665,0
2024-01-25 19:00:00,0.07775,0.07832,0.07761,0.07803,76188,2024-01-25 19:59:59.999,9771703.36800291,1207,42115,5401226.8803455,0
2024-01-25 20:00:00,0.07804,0.07818,0.07783,0.07817,53851,2024-01-25 20:59:59.999,6899577.0449092,932,33836,4335203.80959514,0
2024-01-25 21:00:00,0.07818,0.07829,0.07778,0.07804,51869,2024-01-25 21:59:59.999,6643972.37717315,1024,24436,3131120.54868182,0
2024-01-25 22:00:00,0.07804,0.07807,0.07769,0.07795,35516,2024-01-25 22:59:59.999,4563120.57765856,609,17813,2288623.94348508,0
2024-01-25 23:00:00,0.07794,0.07808,0.07776,0.07792,48417,2024-01-25 23:59:59.999,6215034.10351108,814,22473,2885048.00177688,0
2024-01-26 00:00:00,0.07793,0.07794,0.07753,0.07779,71857,2024-01-26 00:59:59.999,9243634.82492632,1099,44407,5711683.89640695,0
2024-01-26 01:00:00,0.07779,0.07818,0.07753,0.07804,77793,2024-01-26 01:59:59.999,9980017.3288329,1143,43108,5529370.51221486,0
2024-01-26 02:00:00,0.07806,0.07849,0.07797,0.07826,113124,2024-01-26 02:59:59.999,14451075.70153155,1568,68007,8686607.84511275,0
2024-01-26 03:00:00,0.07826,0.07836,0.07798,0.0781,57045,2024-01-26 03:59:59.999,7297339.51181755,833,21841,2794085.64830707,0
2024-01-26 04:00:00,0.07811,0.07854,0.07805,0.07819,124887,2024-01-26 04:59:59.999,15940329.28791168,1291,81187,10359549.54158917,0
2024-01-26 05:00:00,0.07819,0.07824,0.07803,0.07823,37470,2024-01-26 05:59:59.999,4796114.3247269,600,21195,2712657.79132813,0
2024-01-26 06:00:00,0.07823,0.07854,0.07796,0.07798,76725,2024-01-26 06:59:59.999,9798637.04356811,1229,39458,5038596.71716724,0
2024-01-26 07:00:00,0.07799,0.07806,0.07773,0.07782,56374,2024-01-26 07:59:59.999,7238330.43862484,1007,27740,3561798.55743806,0
2024-01-26 08:00:00,0.07782,0.07821,0.07781,0.07807,62227,2024-01-26 08:59:59.999,7975666.27073494,860,27871,3573625.85048406,0
2024-01-26 09:00:00,0.07805,0.07854,0.07802,0.07813,85377,2024-01-26 09:59:59.999,10901108.35800341,1148,49467,6314391.64318972,0
2024-01-26 10:00:00,0.07812,0.07894,0.07812,0.07885,119803,2024-01-26 10:59:59.999,15232071.56350751,1871,65707,8352445.70225727,0
2024-01-26 11:00:00,0.07884,0.07958,0.07878,0.07948,241369,2024-01-26 11:59:59.999,30474104.48093578,3076,133642,16876128.74513904,0
2024-01-26 12:00:00,0.07948,0.07965,0.07896,0.07911,238085,2024-01-26 12:59:59.999,30015335.27022561,3294,118243,14908636.43897181,0
2024-01-26 13:00:00,0.07912,0.07939,0.07884,0.07914,104022,2024-01-26 13:59:59.999,13140220.04669527,1746,50616,6394734.29073231,0
2024-01-26 14:00:00,0.07914,0.07948,0.07914,0.07948,149998,2024-01-26 14:59:59.999,18907888.45062414,2150,76986,9705020.28606356,0
2024-01-26 15:00:00,0.07947,0.07964,0.0791,0.07947,164373,2024-01-26 15:59:59.999,20720326.20804475,2209,81863,10319596.06656727,0
2024-01-26 16:00:00,0.07945,0.0803,0.07944,0.08023,170699,2024-01-26 16:59:59.999,21372402.19432636,2886,95070,11906269.59796798,0
2024-01-26 17:00:00,0.08024,0.08031,0.07972,0.07995,160031,2024-01-26 17:59:59.999,20016794.99646826,2000,60861,7614913.28044132,0
2024-01-26 18:00:00,0.07995,0.08028,0.07991,0.08008,112825,2024-01-26 18:59:59.999,14083581.23664139,1732,62936,7855436.74901311,0
2024-01-26 19:00:00,0.08008,0.08008,0.07979,0.08001,100804,2024-01-26 19:59:59.999,12613786.57190524,1395,53670,6715227.02399739,0
2024-01-26 20:00:00,0.08,0.08027,0.07967,0.07984,63911,2024-01-26 20:59:59.999,7997547.93702518,1200,30049,3760494.51191792,0
2024-01-26 21:00:00,0.07982,0.08,0.07962,0.07988,44042,2024-01-26 21:59:59.999,5518453.56611352,763,20759,2601425.03126824,0
2024-01-26 22:00:00,0.07992,0.08015,0.07975,0.07988,94461,2024-01-26 22:59:59.999,11814716.51799436,1250,39854,4984804.78350265,0
2024-01-26 23:00:00,0.07989,0.08004,0.07967,0.07983,152427,2024-01-26 23:59:59.999,19081901.00765674,1935,80938,10132619.62970554,0
2024-01-27 00:00:00,0.07985,0.08015,0.07974,0.07994,90324,2024-01-27 00:59:59.999,11298270.8805728,1452,37414,4679960.66313892,0
2024-01-27 01:00:00,0.07994,0.08028,0.07985,0.07996,93024,2024-01-27 01:59:59.999,11615880.33166639,1295,44981,5617733.69023636,0
2024-01-27 02:00:00,0.07995,0.08023,0.07995,0.08021,73541,2024-01-27 02:59:59.999,9174981.75137676,958,43227,5392460.44713245,0
2024-01-27 03:00:00,0.08021,0.08026,0.07987,0.07993,35298,2024-01-27 03:59:59.999,4408384.02205982,602,15764,1967891.95501905,0
2024-01-27 04:00:00,0.07993,0.08007,0.07985,0.07989,98966,2024-01-27 04:59:59.999,12378863.11743051,893,40110,5015630.9187747,0
2024-01-27 05:00:00,0.0799,0.07991,0.07924,0.07935,136030,2024-01-27 05:59:59.999,17111798.52056611,1456,43761,5504569.45968537,0
2024-01-27 06:00:00,0.07937,0.07956,0.07908,0.07918,108635,2024-01-27 06:59:59.999,13699556.61693071,1487,56667,7145591.5828608,0
2024-01-27 07:00:00,0.07917,0.07939,0.079,0.07937,68847,2024-01-27 07:59:59.999,8691007.40288045,966,36795,4645779.14115247,0
2024-01-27 08:00:00,0.07936,0.07971,0.07926,0.07942,91321,2024-01-27 08:59:59.999,11493730.23624364,1268,50256,6325880.14021003,0
2024-01-27 09:00:00,0.07939,0.07988,0.07926,0.0797,66053,2024-01-27 09:59:59.999,8296662.83794834,964,36577,4592840.66188841,0
2024-01-27 10:00:00,0.0797,0.07983,0.07958,0.0796,75022,2024-01-27 10:59:59.999,9412972.67875814,893,33708,4228722.53469217,0
2024-01-27 11:00:00,0.07959,0.07976,0.07954,0.07964,35207,2024-01-27 11:59:59.999,4419001.17142652,538,17217,2160899.53822747,0
2024-01-27 12:00:00,0.07966,0.07988,0.07965,0.07973,42090,2024-01-27 12:59:59.999,5277426.05329956,577,19059,2389394.88981587,0
2024-01-27 13:00:00,0.07971,0.07981,0.07942,0.07948,51357,2024-01-27 13:59:59.999,6452392.76355849,616,22107,2777481.17537139,0
2024-01-27 14:00:00,0.07948,0.07969,0.07944,0.07949,45823,2024-01-27 14:59:59.999,5757619.90500613,532,26282,3301990.34459199,0
2024-01-27 15:00:00,0.07952,0.07973,0.07943,0.07957,55369,2024-01-27 15:59:59.999,6955583.7802517,706,34924,4387447.69415132,0
2024-01-27 16:00:00,0.07958,0.07985,0.07952,0.07958,79190,2024-01-27 16:59:59.999,9939063.30851155,1124,31961,4012621.18835948,0
2024-01-27 17:00:00,0.07957,0.07973,0.07943,0.07944,43440,2024-01-27 17:59:59.999,5459800.39582806,650,21003,2639960.18455782,0
2024-01-27 18:00:00,0.07945,0.08,0.07943,0.07958,149684,2024-01-27 18:59:59.999,18766771.67980676,1722,71334,8944013.73368269,0
2024-01-27 19:00:00,0.07959,0.07991,0.07958,0.07981,90744,2024-01-27 19:59:59.999,11377904.39630776,1125,49783,6242320.66641093,0
2024-01-27 20:00:00,0.07981,0.08043,0.07981,0.08009,140113,2024-01-27 20:59:59.999,17469247.7614527,1750,73970,9221536.63994648,0
2024-01-27 21:00:00,0.08009,0.08064,0.07991,0.08033,119041,2024-01-27 21:59:59.999,14824628.29311895,1481,75086,9350256.21251297,0
2024-01-27 22:00:00,0.08035,0.0807,0.08029,0.08033,92988,2024-01-27 22:59:59.999,11555801.76382771,1139,41956,5212823.97232283,0
2024-01-27 23:00:00,0.08031,0.08034,0.08,0.08012,87509,2024-01-27 23:59:59.999,10915757.07606117,1247,40754,5083812.3706386,0
2024-01-28 00:00:00,0.08013,0.08015,0.07985,0.08005,78481,2024-01-28 00:59:59.999,9812116.29837109,1020,36197,4525572.59523438,0
2024-01-28 01:00:00,0.08005,0.08054,0.08003,0.08049,112772,2024-01-28 01:59:59.999,14034838.30267967,1494,60335,7509968.63441147,0
2024-01-28 02:00:00,0.08048,0.08063,0.08019,0.08025,101923,2024-01-28 02:59:59.999,12681398.19967046,1176,57804,7191277.55809622,0
2024-01-28 03:00:00,0.08026,0.08062,0.08021,0.08058,83324,2024-01-28 03:59:59.999,10365610.65044614,1060,37880,4712758.27007646,0
2024-01-28 04:00:00,0.08057,0.08143,0.08047,0.08136,279552,2024-01-28 04:59:59.999,34519806.9750993,3321,151939,18765033.50435525,0
2024-01-28 05:00:00,0.08136,0.08145,0.08053,0.0807,192201,2024-01-28 05:59:59.999,23768340.46559889,2091,91936,11372653.53312735,0
2024-01-28 06:00:00,0.0807,0.08074,0.08,0.08029,145709,2024-01-28 06:59:59.999,18148373.0869995,2050,67519,8409726.58853678,0
2024-01-28 07:00:00,0.08027,0.08049,0.0801,0.08022,85445,2024-01-28 07:59:59.999,10635585.83493997,1049,45370,5647664.29902307,0
2024-01-28 08:00:00,0.08022,0.08063,0.08004,0.08046,77189,2024-01-28 08:59:59.999,9600657.11616103,1001,36393,4526380.35539212,0
2024-01-28 09:00:00,0.08046,0.08074,0.08034,0.08059,63882,2024-01-28 09:59:59.999,7930172.53567917,878,34224,4248796.05424259,0
2024-01-28 10:00:00,0.08058,0.08099,0.08046,0.08077,76251,2024-01-28 10:59:59.999,9446069.24789319,935,44879,5559086.17351051,0
2024-01-28 11:00:00,0.08077,0.08078,0.08,0.08013,92364,2024-01-28 11:59:59.999,11499986.78897826,1257,39017,4858138.31725641,0
2024-01-28 12:00:00,0.08014,0.08021,0.07936,0.07974,215315,2024-01-28 12:59:59.999,27035373.47266788,2871,91806,11527604.2109405,0
2024-01-28 13:00:00,0.07974,0.07981,0.07948,0.07972,65204,2024-01-28 13:59:59.999,8181699.86995171,954,30868,3873586.79769789,0
2024-01-28 14:00:00,0.07972,0.07992,0.07922,0.0793,87132,2024-01-28 14:59:59.999,10942164.85466446,1217,43288,5435229.38109125,0
2024-01-28 15:00:00,0.07932,0.07967,0.07928,0.07961,91747,2024-01-28 15:59:59.999,11539568.02936642,1118,46583,5859450.00717965,0
2024-01-28 16:00:00,0.07962,0.07981,0.07947,0.07975,34140,2024-01-28 16:59:59.999,4286450.59538971,571,15237,1913284.34999116,0
2024-01-28 17:00:00,0.07972,0.07974,0.07912,0.07944,64370,2024-01-28 17:59:59.999,8110347.61043348,998,25245,3179410.1504978,0
2024-01-28 18:00:00,0.07943,0.07944,0.07861,0.07872,145693,2024-01-28 18:59:59.999,18465270.93369176,1926,52347,6635062.40530943,0
2024-01-28 19:00:00,0.07872,0.07895,0.07815,0.07854,140838,2024-01-28 19:59:59.999,17932099.16426197,2078,66595,8477798.79223423,0
2024-01-28 20:00:00,0.07854,0.07904,0.07823,0.07896,73588,2024-01-28 20:59:59.999,9360731.56307786,1473,40491,5149920.37546346,0
2024-01-28 21:00:00,0.07896,0.07915,0.07881,0.07909,44791,2024-01-28 21:59:59.999,5669358.03448828,744,17263,2185183.62347188,0
2024-01-28 22:00:00,0.07907,0.07908,0.07831,0.07861,71766,2024-01-28 22:59:59.999,9122947.38545071,1086,34388,4370246.85194679,0
2024-01-28 23:00:00,0.07861,0.07886,0.07837,0.07882,69153,2024-01-28 23:59:59.999,8792528.45685324,1126,40138,5103521.33199366,0
2024-01-29 00:00:00,0.0788,0.07888,0.0784,0.07859,99450,2024-01-29 00:59:59.999,12640974.72681015,1444,57797,7343873.3681942,0
2024-01-29 01:00:00,0.0786,0.07916,0.0786,0.07887,84256,2024-01-29 01:59:59.999,10680785.32282404,1275,42829,5428692.56627387,0
2024-01-29 02:00:00,0.07888,0.07916,0.07879,0.07902,57800,2024-01-29 02:59:59.999,7315744.28171565,731,28863,3652749.7321362,0
2024-01-29 03:00:00,0.07902,0.07933,0.079,0.07903,51457,2024-01-29 03:59:59.999,6499063.41032009,806,26402,3334015.15661853,0
2024-01-29 04:00:00,0.07902,0.0792,0.07891,0.07916,63427,2024-01-29 04:59:59.999,8021590.29877645,732,35331,4466990.19837838,0
2024-01-29 05:00:00,0.07914,0.07922,0.07881,0.0789,51286,2024-01-29 05:59:59.999,6491547.93204048,727,23704,3000666.24968876,0
2024-01-29 06:00:00,0.07891,0.07929,0.07875,0.07884,211801,2024-01-29 06:59:59.999,26792120.32020161,2201,137368,17372269.02302779,0
2024-01-29 07:00:00,0.07883,0.07897,0.07846,0.07849,100304,2024-01-29 07:59:59.999,12742240.15433594,1499,47729,6062447.42353531,0
2024-01-29 08:00:00,0.0785,0.07874,0.07818,0.07864,120374,2024-01-29 08:59:59.999,15335508.91603244,1768,58922,7510566.00061114,0
2024-01-29 09:00:00,0.07864,0.0824,0.07823,0.08103,1401895,2024-01-29 09:59:59.999,173903588.40174145,18576,767528,95223842.99884112,0
2024-01-29 10:00:00,0.08105,0.0814,0.08027,0.08137,442955,2024-01-29 10:59:59.999,54884602.2222779,5544,185269,22957220.85392945,0
2024-01-29 11:00:00,0.08134,0.08203,0.08054,0.08062,618515,2024-01-29 11:59:59.999,76119199.71226501,8817,332383,40913478.43529547,0
2024-01-29 12:00:00,0.08064,0.08238,0.08056,0.0821,435679,2024-01-29 12:59:59.999,53467942.86498296,7093,209850,25760015.97337059,0
2024-01-29 13:00:00,0.08207,0.08303,0.08003,0.08039,1072948,2024-01-29 13:59:59.999,131693170.89414626,15663,461162,56622357.6073345,0
2024-01-29 14:00:00,0.08039,0.08144,0.08023,0.08141,322769,2024-01-29 14:59:59.999,39917070.68062559,4926,180615,22346645.28174277,0
2024-01-29 15:00:00,0.08143,0.08228,0.08117,0.0822,259329,2024-01-29 15:59:59.999,31783438.48584149,4579,121587,14901028.62437266,0
2024-01-29 16:00:00,0.08216,0.08234,0.0814,0.08195,414467,2024-01-29 16:59:59.999,50643309.80248051,5951,196616,24027915.98603147,0
2024-01-29 17:00:00,0.08197,0.08231,0.08157,0.08178,252068,2024-01-29 17:59:59.999,30757936.35938533,3542,113772,13880967.89076271,0
2024-01-29 18:00:00,0.0818,0.08239,0.08151,0.08231,293503,2024-01-29 18:59:59.999,35811585.74398198,4405,143459,17510097.75373114,0
2024-01-29 19:00:00,0.0823,0.08278,0.08215,0.0823,171591,2024-01-29 19:59:59.999,20817430.24952493,2905,77876,9447441.70277512,0
2024-01-29 20:00:00,0.08229,0.08265,0.08191,0.08209,147269,2024-01-29 20:59:59.999,17919951.83130609,2074,73704,8967071.71800414,0
2024-01-29 21:00:00,0.08208,0.08209,0.08172,0.08179,121030,2024-01-29 21:59:59.999,14782723.39726404,1624,65463,7996675.75613664,0
2024-01-29 22:00:00,0.08179,0.082,0.08158,0.0816,54745,2024-01-29 22:59:59.999,6693188.95355311,834,28477,3481922.29758341,0
2024-01-29 23:00:00,0.08162,0.08178,0.08116,0.08135,139103,2024-01-29 23:59:59.999,17072998.12789574,2035,64782,7947913.65304655,0
2024-01-30 00:00:00,0.08137,0.08141,0.08089,0.08102,153041,2024-01-30 00:59:59.999,18870829.87289464,1860,82065,10121313.89738912,0
2024-01-30 01:00:00,0.08101,0.08175,0.08099,0.08146,139832,2024-01-30 01:59:59.999,17170866.08862028,1879,76946,9449238.89120846,0
2024-01-30 02:00:00,0.08146,0.08215,0.08146,0.08202,153289,2024-01-30 02:59:59.999,18718311.07421453,2160,67194,8205051.3468835,0
2024-01-30 03:00:00,0.08203,0.08206,0.08158,0.08164,108875,2024-01-30 03:59:59.999,13319696.48781073,1487,44526,5448111.13420508,0
2024-01-30 04:00:00,0.08163,0.08186,0.08124,0.08147,109930,2024-01-30 04:59:59.999,13491398.77209056,1342,41114,5042857.35557289,0
2024-01-30 05:00:00,0.08148,0.08154,0.08117,0.08125,70762,2024-01-30 05:59:59.999,8699125.16336198,843,24922,3064265.14810024,0
2024-01-30 06:00:00,0.08126,0.0814,0.08093,0.08116,117433,2024-01-30 06:59:59.999,14474273.58440199,1171,52979,6528553.05130451,0
2024-01-30 07:00:00,0.08117,0.08145,0.0811,0.08139,63720,2024-01-30 07:59:59.999,7840051.00008099,854,34938,4298446.98921422,0
2024-01-30 08:00:00,0.08139,0.08159,0.08105,0.08118,135306,2024-01-30 08:59:59.999,16626854.6095451,1617,79167,9726730.57920878,0
2024-01-30 09:00:00,0.08119,0.08127,0.081,0.08104,74470,2024-01-30 09:59:59.999,9180828.01606015,911,36752,4531174.81579291,0
2024-01-30 10:00:00,0.08106,0.08157,0.08099,0.08148,164621,2024-01-30 10:59:59.999,20252147.71171898,1301,124788,15348621.00442097,0
2024-01-30 11:00:00,0.08146,0.08178,0.0811,0.08171,206298,2024-01-30 11:59:59.999,25357294.85610947,2451,72667,8925734.95059489,0
2024-01-30 12:00:00,0.08172,0.08215,0.0808,0.081,352230,2024-01-30 12:59:59.999,43267180.7805441,4918,163842,20138024.83192111,0
2024-01-30 13:00:00,0.081,0.08123,0.08041,0.08091,201667,2024-01-30 13:59:59.999,24969853.13746137,2695,97826,12111545.4225548,0
2024-01-30 14:00:00,0.08091,0.08113,0.08061,0.08113,203603,2024-01-30 14:59:59.999,25180294.86999934,2235,96684,11956528.6374436,0
